"Kingdom","Phylum","Class","Order","Species","Environment","Geographic_region","Impacted_sector_2","Type_of_cost_merged","Impact_year","Publication_year","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost","Cost_estimate_per_year_2017_USD_PPP","Applicable_year","GDP","Cost_GDP","ornamental","pet","fisheries","forestry","horticulture","stocking","medicinal","aquaculture","cut_flower","botanical_zoo","food","hunt_fish","live_food","animal","aquarium","nursery","timber","seed","all_agri","all_for","all_fish","all_pet","all_other","pathway"
"Animalia","Annelida","Polychaeta","Sabellida","Ficopomatus enigmaticus","Aquatic","Europe","Fishery","Damage",2005,2005,NA,NA,2005,2005,250,NA,390.378778570416,342.390526604208,250,47869.4403047844,342.390526604208,2005,2595151045197.65,7.45235622893795e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Arachnida","Mesostigmata","Varroa destructor","Terrestrial","Europe","Agriculture","Damage",2010,2010,2010,NA,2010,2010,15839424,NA,27512224.0971769,25352938.2586555,15839424,7712517.88278993,25352938.2586555,2010,2699016715111.39,2.85752875838401e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Arachnida","Mesostigmata","Varroa destructor","Terrestrial","Europe","Agriculture","Management",2010,2010,2010,NA,2010,2010,4440275,NA,7712517.88278993,7107204.01994743,4440275,2380731.13397322,7107204.01994743,2010,2699016715111.39,8.82073505007904e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Arachnida","Mesostigmata","Varroa jacobsoni","Terrestrial","Oceania","Agriculture","Damage",2005,2005,NA,NA,2005,2005,434.5,267,545.36100170685,NA,434.5,496057.375330176,NA,2005,206950600690.395,4.28036755138664e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Arachnida","Trombidiformes","Raoiella indica","Terrestrial","North America","Agriculture","Management",8058,8068,8052,8064,8052,8064,48170198.4,NA,3968459.00264141,6428566.39471193,12042549.6,103750,1607141.59867798,8052,4635652143185.48,8.95235421428374e-08,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4,0,0,4,0,"all_agri"
"Animalia","Arthropoda","Arachnida","Trombidiformes","Raoiella indica","Terrestrial","North America","Agriculture","Management",8058,8068,8052,8064,8052,8064,48170198.4,NA,3968459.00264141,6428566.39471193,12042549.6,73576.3419880937,1607141.59867798,8052,4635652143185.48,4.67388963509868e-08,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4,0,0,4,0,"all_pet"
"Animalia","Arthropoda","Branchiopoda","Diplostraca","Cercopagis pengoi","Aquatic","Europe","Fishery","Damage",5991,5997,5988,5994,5988,5994,150000,NA,220729.025964281,NA,50000,16990518779.1375,NA,5997,4722598161212.7,0.000869392461611848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Agrilus planipennis","Terrestrial","Europe","Agriculture","Damage",14091,14112,14070,14112,14070,14112,1.19e+11,NA,1812439628.57408,NA,1.19e+11,1858768002.06661,NA,14112,11019395709496.3,9.51118038176855e-05,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,7,0,"all_for"
"Animalia","Arthropoda","Insecta","Coleoptera","Agrilus planipennis","Terrestrial","Europe","Agriculture","Damage",14091,14112,14070,14112,14070,14112,1.19e+11,NA,1812439628.57408,NA,1.19e+11,242949.186189689,NA,14112,11019395709496.3,1.24315327727016e-08,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,7,0,"all_pet"
"Animalia","Arthropoda","Insecta","Coleoptera","Agrilus planipennis","Terrestrial","North America","Agriculture","Damage",1992,1993,1991,1992,1992,1992,1.75e+08,1e+08,296943250.648977,296943250.648977,1.75e+08,345838.948549631,296943250.648977,1993,19542979183000,1.76286889033643e-07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,"all_for"
"Animalia","Arthropoda","Insecta","Coleoptera","Agrilus planipennis","Terrestrial","North America","Agriculture","Damage",1992,1993,1991,1992,1992,1992,1.75e+08,1e+08,296943250.648977,296943250.648977,1.75e+08,3639879.82426244,296943250.648977,1993,19542979183000,2.49695549893826e-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,"all_pet"
"Animalia","Arthropoda","Insecta","Coleoptera","Agrilus planipennis","Terrestrial","North America","Forestry","Damage",2014,2014,NA,NA,2014,2014,469280,NA,485898.372379379,485898.372379379,469280,302764381.381507,485898.372379379,2014,19542979183000,1.54922327116264e-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,"all_for"
"Animalia","Arthropoda","Insecta","Coleoptera","Agrilus planipennis","Terrestrial","North America","Forestry","Damage",2014,2014,NA,NA,2014,2014,469280,NA,485898.372379379,485898.372379379,469280,338337955.625992,485898.372379379,2014,19542979183000,1.73125065762903e-05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,"all_pet"
"Animalia","Arthropoda","Insecta","Coleoptera","Anoplophora chinensis","Terrestrial","Europe","Agriculture","Mixed",2018,2018,NA,NA,2018,2018,3e+05,NA,345838.948549631,NA,3e+05,94135961.1691917,NA,2018,1961796197354.36,4.81686851772725e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Anoplophora glabripennis","Terrestrial","North America","Forestry","Damage",2002,2006,2002,NA,2002,2002,365975000,292780000,317588044.473765,405685123.442048,365975000,40852044.0014639,405685123.442048,2002,1649265644244.09,0.000182554600489407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Anoplophora glabripennis","Terrestrial","North America","Forestry","Management",18018,18054,17982,18054,17982,18054,2.241e+09,NA,2724879432.43356,2724879432.43356,2.49e+08,260505807.253922,302764381.381507,18054,175886812647000,0.000157952606460386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Anthonomus grandis","Terrestrial","North America","Agriculture","Damage",1998,1998,1998,NA,1998,1998,2.25e+08,1.5e+08,338337955.625992,338337955.625992,2.25e+08,63354557.8600441,338337955.625992,1998,19542979183000,1.2848640731168e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Anthonomus grandis","Terrestrial","North America","Agriculture","Management",2005,2005,NA,NA,2005,2005,7.5e+07,NA,94135961.1691917,94135961.1691917,7.5e+07,423755.766928457,94135961.1691917,2005,19542979183000,1.57003757907801e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Anthonomus grandis","Terrestrial","North America","Agriculture","Mixed",143149,144458,136022,NA,136022,144458,500329674796.748,NA,744734943227.492,744734943227.492,4492111177.20933,109971.38265489,6692921536.03839,144458,1407094501176000,4.07449802141561e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Anthonomus grandis","Terrestrial","South America","Agriculture","Management",2001,2005,2001,2001,2001,2001,1300000,NA,1800535.76298692,2874729.34299401,1300000,3810652.9566057,2874729.34299401,2001,643628665302.155,1.43718341981034e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Brontispa longissima","Terrestrial","Asia","Agriculture","Damage",2016,2016,NA,NA,2016,2016,4e+07,NA,40852044.0014639,NA,4e+07,1900000,NA,2016,223779865815.183,1.54340927483063e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Ceutorhynchus obstrictus","Terrestrial","North America","Forestry","Damage",2002,2006,2002,NA,2002,2002,3e+08,2.4e+08,260505807.253922,332551504.97333,3e+08,149.02509782276,332551504.97333,2002,1649265644244.09,4.03769137303011e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Dendroctonus micans","Terrestrial","Europe","Forestry","Damage",4020,4020,4020,NA,4020,4020,243966,NA,423755.766928457,390497.465990127,243966,98891511.0260645,390497.465990127,4020,5398033430222.78,8.0331618589286e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Dendroctonus micans","Terrestrial","Europe","Forestry","Management",4013,4020,4013,NA,4013,4013,57000,NA,109971.38265489,99037.094190725,57000,3430846.38667796,99037.094190725,4013,5398033430222.78,6.95793864170458e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Hypothenemus hampei","Terrestrial","Asia","Agriculture","Damage",2000,2002,2000,2000,2000,2000,2677038,NA,3810652.9566057,NA,2677038,315123.651111564,NA,2000,2651472946374.91,1.61246475350945e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Leptinotarsa decemlineata","Terrestrial","Asia","Agriculture","Damage",2007,2017,2007,NA,2007,2007,1300000,NA,1300000,2475204.92148441,1300000,9685507.94750944,2475204.92148441,2017,12310409370894.2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Leptinotarsa decemlineata","Terrestrial","Europe","Agriculture","Management",2008,2008,2008,NA,2008,2008,89,NA,149.02509782276,123.507338369018,89,5377685.35456931,123.507338369018,2008,3690849152517.65,4.09716146306273e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Lissorhoptrus oryzophilus","Terrestrial","Asia","Agriculture","Mixed",2000,2006,2000,2000,2000,2000,575130000,NA,98891511.0260645,302674498.803783,575130000,83984.0616531169,302674498.803783,2000,12310409370894.2,1.57507643886971e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Coleoptera","Rhynchophorus ferrugineus","Terrestrial","Europe","Forestry","Mixed",8026,8032,8020,8032,8020,8032,4.8e+07,NA,80373086.4662077,NA,1.2e+07,66501896.1480606,NA,8032,7847184789417.44,2.56254433710604e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"all_other"
"Animalia","Arthropoda","Insecta","Diptera","Anastrepha fraterculus","Terrestrial","South America","Agriculture","Damage",2005,2005,NA,NA,2005,2005,78500000,6.7e+07,33932711.6543258,91546388.1940821,78500000,1676613244.08714,91546388.1940821,2005,643628665302.155,8.57910776237018e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
